861,850,501.79,62.99,135.86,337.6,0.764,-1,-1,-1
861,1180,292.59,189.47,35.2,89.93,0.834,-1,-1,-1
861,1206,12.79,181.46,37.96,86.0,0.818,-1,-1,-1
861,1211,441.37,148.44,64.64,189.02,0.887,-1,-1,-1
861,1201,99.1,187.29,66.49,91.84,0.498,-1,-1,-1
861,1032,257.66,197.61,22.57,54.93,0.413,-1,-1,-1
861,1234,323.01,196.95,25.93,79.1,0.421,-1,-1,-1
862,850,499.79,69.69,137.34,340.74,0.736,-1,-1,-1
862,1180,286.82,186.85,36.25,93.29,0.842,-1,-1,-1
862,1206,3.6,178.68,39.5,88.83,0.874,-1,-1,-1
862,1211,438.1,149.34,66.0,189.73,0.875,-1,-1,-1
862,1201,90.33,187.2,66.32,91.01,0.588,-1,-1,-1
862,1234,324.56,198.0,21.84,66.18,0.443,-1,-1,-1
862,1235,63.63,192.36,26.55,62.39,0.583,-1,-1,-1
863,850,499.66,71.94,138.11,342.82,0.745,-1,-1,-1
863,1180,283.35,184.24,36.74,94.75,0.848,-1,-1,-1
863,1206,0.0,175.61,39.47,89.95,0.856,-1,-1,-1
863,1211,437.83,148.26,67.24,190.75,0.881,-1,-1,-1
863,1201,88.26,185.2,66.33,91.58,0.588,-1,-1,-1
863,1234,328.38,197.92,19.41,58.61,0.44,-1,-1,-1
863,1032,256.12,199.41,22.0,51.21,0.564,-1,-1,-1
864,850,504.6,74.03,131.53,324.11,0.706,-1,-1,-1
864,1180,281.15,184.33,37.73,97.5,0.862,-1,-1,-1
864,1206,0.0,174.91,37.1,92.45,0.815,-1,-1,-1
864,1211,439.79,149.39,68.8,192.4,0.875,-1,-1,-1
864,1236,307.63,200.43,30.04,79.16,0.654,-1,-1,-1
864,1235,59.34,191.76,27.29,64.08,0.683,-1,-1,-1
865,850,507.32,72.02,129.89,319.02,0.71,-1,-1,-1
865,1180,279.97,184.45,38.69,100.3,0.867,-1,-1,-1
865,1206,0.0,175.44,35.68,92.7,0.666,-1,-1,-1
865,1211,441.6,149.01,70.51,195.03,0.878,-1,-1,-1
865,1235,58.06,192.01,27.32,64.03,0.535,-1,-1,-1
865,1234,331.87,198.14,19.78,59.39,0.571,-1,-1,-1
866,850,507.83,70.54,129.66,317.95,0.552,-1,-1,-1
866,1180,275.66,183.7,40.53,105.54,0.879,-1,-1,-1
866,1211,440.54,147.94,72.56,200.02,0.852,-1,-1,-1
866,1234,331.83,195.99,21.51,64.09,0.779,-1,-1,-1
867,850,507.84,70.44,129.66,317.41,0.66,-1,-1,-1
867,1180,272.41,183.57,41.29,107.84,0.875,-1,-1,-1
867,1211,438.69,148.17,73.88,202.85,0.866,-1,-1,-1
867,1234,329.98,197.03,22.28,65.78,0.706,-1,-1,-1
867,1032,258.82,202.76,22.41,52.45,0.727,-1,-1,-1
868,850,507.88,66.97,131.93,323.88,0.711,-1,-1,-1
868,1180,267.21,180.9,42.79,111.26,0.861,-1,-1,-1
868,1211,438.66,146.2,73.76,201.49,0.865,-1,-1,-1
868,1234,330.69,197.13,22.79,65.95,0.752,-1,-1,-1
869,850,503.23,72.66,135.79,333.16,0.726,-1,-1,-1
869,1180,263.37,179.1,43.57,112.67,0.865,-1,-1,-1
869,1211,438.04,145.98,73.2,199.65,0.859,-1,-1,-1
869,1234,330.21,196.65,23.65,67.37,0.683,-1,-1,-1
870,850,502.77,75.66,136.58,335.34,0.804,-1,-1,-1
870,1180,259.18,179.41,44.91,115.72,0.888,-1,-1,-1
870,1211,437.34,147.54,73.88,201.8,0.778,-1,-1,-1
870,1234,330.29,197.96,24.07,66.82,0.51,-1,-1,-1
871,850,500.77,77.49,137.61,337.05,0.772,-1,-1,-1
871,1180,255.48,179.92,45.83,118.01,0.89,-1,-1,-1
871,1211,434.85,149.6,75.08,205.83,0.784,-1,-1,-1
871,1234,330.05,199.36,24.43,66.28,0.775,-1,-1,-1
872,850,497.17,76.93,137.27,337.75,0.617,-1,-1,-1
872,1180,252.21,178.5,46.78,120.69,0.893,-1,-1,-1
872,1211,434.52,150.41,74.79,206.09,0.762,-1,-1,-1
872,1234,330.36,198.24,24.94,66.79,0.516,-1,-1,-1
873,850,495.34,73.72,137.92,338.79,0.519,-1,-1,-1
873,1180,247.06,175.25,48.37,125.08,0.875,-1,-1,-1
873,1211,432.3,149.14,73.86,203.69,0.825,-1,-1,-1
873,1234,330.33,195.81,25.52,67.97,0.67,-1,-1,-1
874,850,495.91,65.08,137.81,336.38,0.657,-1,-1,-1
874,1180,241.16,172.32,49.78,129.63,0.861,-1,-1,-1
874,1211,425.53,147.8,76.55,211.86,0.819,-1,-1,-1
874,1234,329.35,195.76,25.83,68.37,0.562,-1,-1,-1
875,850,494.77,68.29,135.23,324.44,0.631,-1,-1,-1
875,1180,234.0,169.51,51.21,133.47,0.884,-1,-1,-1
875,1211,419.15,147.58,77.23,212.55,0.861,-1,-1,-1
875,1234,327.27,197.22,25.92,68.0,0.684,-1,-1,-1
876,850,487.62,70.96,141.71,335.72,0.65,-1,-1,-1
876,1180,227.32,166.16,52.61,137.56,0.849,-1,-1,-1
876,1211,416.99,145.97,75.45,206.08,0.858,-1,-1,-1
876,1234,325.21,197.01,25.78,67.25,0.458,-1,-1,-1
877,850,478.92,70.96,142.0,340.42,0.652,-1,-1,-1
877,1180,219.16,164.75,55.26,144.72,0.871,-1,-1,-1
877,1211,413.33,145.69,75.12,202.16,0.851,-1,-1,-1
878,850,480.8,67.1,141.72,338.22,0.615,-1,-1,-1
878,1180,213.85,163.8,56.69,148.72,0.899,-1,-1,-1
878,1211,409.47,145.85,76.69,204.18,0.816,-1,-1,-1
878,1263,298.86,208.26,18.69,46.57,0.493,-1,-1,-1
878,1234,321.85,198.09,25.3,65.6,0.706,-1,-1,-1
879,850,477.17,62.33,141.51,339.54,0.499,-1,-1,-1
879,1180,208.06,160.7,59.04,154.65,0.894,-1,-1,-1
879,1211,404.21,145.36,78.15,205.63,0.818,-1,-1,-1
879,1268,355.13,209.34,22.6,46.02,0.413,-1,-1,-1
879,1234,322.14,197.36,25.18,65.22,0.684,-1,-1,-1
879,1191,295.09,208.16,14.71,45.17,0.715,-1,-1,-1
880,850,472.45,61.57,140.57,338.72,0.466,-1,-1,-1
880,1180,202.17,156.52,61.52,161.03,0.886,-1,-1,-1
880,1211,402.96,147.08,78.12,204.18,0.847,-1,-1,-1
880,1234,320.77,196.05,25.78,67.46,0.52,-1,-1,-1
880,1204,288.27,207.44,18.7,47.02,0.524,-1,-1,-1
881,850,466.76,61.49,136.55,330.83,0.472,-1,-1,-1
881,1180,195.63,151.27,63.47,167.03,0.862,-1,-1,-1
881,1211,393.23,146.91,90.14,239.98,0.831,-1,-1,-1
881,1234,319.61,195.2,25.81,67.55,0.475,-1,-1,-1
882,850,461.84,65.29,135.72,331.96,0.579,-1,-1,-1
882,1180,187.29,146.63,65.93,174.28,0.86,-1,-1,-1
882,1211,392.47,145.38,82.92,220.83,0.792,-1,-1,-1
882,1234,317.49,193.62,26.43,68.96,0.821,-1,-1,-1
882,1268,349.95,207.57,23.5,48.03,0.764,-1,-1,-1
883,850,456.44,69.14,133.51,330.6,0.531,-1,-1,-1
883,1180,178.73,145.75,68.85,182.1,0.859,-1,-1,-1
883,1211,388.75,146.63,79.83,212.73,0.835,-1,-1,-1
883,1234,314.99,196.54,26.28,68.26,0.78,-1,-1,-1
883,1268,348.13,209.63,23.72,48.61,0.657,-1,-1,-1
883,1204,289.1,211.0,15.73,40.53,0.531,-1,-1,-1
884,850,452.39,72.29,134.94,336.8,0.633,-1,-1,-1
884,1180,170.22,144.0,72.43,191.2,0.85,-1,-1,-1
884,1211,386.33,145.16,77.83,207.05,0.864,-1,-1,-1
884,1234,313.86,197.39,26.3,67.7,0.811,-1,-1,-1
884,1268,348.58,209.9,23.88,49.06,0.455,-1,-1,-1
885,850,449.6,71.55,135.06,340.9,0.547,-1,-1,-1
885,1180,161.64,139.63,74.52,197.14,0.814,-1,-1,-1
885,1211,384.83,143.66,76.49,203.17,0.862,-1,-1,-1
885,1234,313.27,196.77,26.5,67.5,0.664,-1,-1,-1
885,1286,240.65,200.34,24.06,56.77,0.506,-1,-1,-1
886,850,448.32,72.35,133.94,340.5,0.514,-1,-1,-1
886,1180,150.99,135.51,78.21,207.54,0.817,-1,-1,-1
886,1211,378.1,145.06,86.78,234.76,0.751,-1,-1,-1
886,1234,312.15,197.99,26.69,67.44,0.818,-1,-1,-1
886,1286,240.14,202.47,23.81,56.11,0.553,-1,-1,-1
886,1032,258.74,206.85,20.04,48.58,0.453,-1,-1,-1
887,850,442.43,69.26,130.87,335.18,0.559,-1,-1,-1
887,1180,139.11,127.61,81.85,216.59,0.796,-1,-1,-1
887,1211,376.17,144.44,85.09,231.04,0.742,-1,-1,-1
887,1234,311.62,195.53,27.24,68.81,0.743,-1,-1,-1
887,1268,351.38,208.71,22.71,47.74,0.622,-1,-1,-1
888,850,439.78,64.17,130.87,336.92,0.564,-1,-1,-1
888,1180,129.52,121.39,86.23,227.42,0.84,-1,-1,-1
888,1211,375.68,144.78,82.44,225.05,0.766,-1,-1,-1
888,1234,311.46,194.37,27.22,69.33,0.803,-1,-1,-1
888,1289,242.71,199.61,20.6,56.4,0.383,-1,-1,-1
888,1268,352.1,208.99,22.08,47.26,0.687,-1,-1,-1
889,850,441.92,63.45,130.84,335.99,0.553,-1,-1,-1
889,1180,114.0,113.33,97.28,257.92,0.84,-1,-1,-1
889,1211,374.9,146.06,78.73,216.43,0.8,-1,-1,-1
889,1234,312.11,195.7,27.07,68.65,0.777,-1,-1,-1
889,1268,353.1,209.26,22.33,48.32,0.559,-1,-1,-1
890,850,441.42,63.75,132.93,336.36,0.621,-1,-1,-1
890,1180,96.27,106.02,110.49,295.18,0.824,-1,-1,-1
890,1211,372.54,145.37,77.5,214.93,0.808,-1,-1,-1
890,1234,312.61,195.35,27.21,68.78,0.778,-1,-1,-1
890,1268,353.88,208.99,22.35,49.24,0.632,-1,-1,-1
891,850,439.94,63.39,134.16,337.41,0.575,-1,-1,-1
891,1180,84.43,102.36,115.87,311.42,0.84,-1,-1,-1
891,1211,369.97,144.41,76.16,211.12,0.839,-1,-1,-1
891,1234,313.18,195.56,27.37,68.59,0.807,-1,-1,-1
891,1268,355.35,208.98,22.34,49.95,0.41,-1,-1,-1
892,850,439.81,63.71,134.44,337.95,0.531,-1,-1,-1
892,1180,64.67,94.08,123.28,330.36,0.756,-1,-1,-1
892,1211,366.97,143.97,74.69,204.94,0.87,-1,-1,-1
892,1234,314.0,197.46,27.23,67.87,0.589,-1,-1,-1
892,1295,184.83,191.22,27.21,76.74,0.72,-1,-1,-1
893,850,442.69,64.76,134.48,336.89,0.523,-1,-1,-1
893,1180,53.33,81.61,127.53,339.2,0.754,-1,-1,-1
893,1211,366.43,143.03,74.75,203.95,0.873,-1,-1,-1
893,1234,315.04,197.59,27.34,67.6,0.433,-1,-1,-1
893,1295,185.14,190.07,27.67,77.95,0.777,-1,-1,-1
893,1297,235.74,204.97,18.34,52.05,0.481,-1,-1,-1
893,1298,250.05,201.3,19.51,56.79,0.538,-1,-1,-1
894,1180,40.15,55.38,130.91,341.08,0.73,-1,-1,-1
894,1211,366.49,143.01,76.9,209.7,0.805,-1,-1,-1
894,1295,189.35,190.56,27.23,76.88,0.814,-1,-1,-1
894,1297,235.53,202.56,18.32,51.96,0.522,-1,-1,-1
894,1298,252.12,200.09,19.96,57.9,0.56,-1,-1,-1
895,1180,26.82,33.04,134.23,342.72,0.749,-1,-1,-1
895,1211,368.12,143.73,77.23,210.36,0.816,-1,-1,-1
895,1295,193.29,191.29,27.28,77.12,0.834,-1,-1,-1
895,1297,233.35,201.82,18.75,52.96,0.434,-1,-1,-1
895,1032,259.94,201.12,24.17,55.91,0.515,-1,-1,-1
895,850,439.26,57.82,135.59,343.26,0.367,-1,-1,-1
896,1180,16.32,16.25,137.49,341.71,0.723,-1,-1,-1
896,1211,371.0,143.96,77.3,210.56,0.836,-1,-1,-1
896,1295,196.08,189.27,27.9,79.11,0.796,-1,-1,-1
896,1297,230.19,199.28,19.24,54.31,0.601,-1,-1,-1
896,1301,178.23,192.19,21.66,63.78,0.44,-1,-1,-1
896,850,437.7,56.78,134.19,344.62,0.552,-1,-1,-1
897,1180,6.69,7.87,140.47,345.34,0.72,-1,-1,-1
897,1211,374.56,144.85,78.9,214.86,0.842,-1,-1,-1
897,1295,198.11,190.87,28.2,80.28,0.658,-1,-1,-1
897,1297,229.5,200.31,19.01,53.72,0.418,-1,-1,-1
897,850,438.67,62.09,130.28,339.06,0.661,-1,-1,-1
898,1180,0.0,24.77,140.63,348.2,0.57,-1,-1,-1
898,1211,377.75,143.76,81.02,221.63,0.862,-1,-1,-1
898,1295,200.95,192.04,28.87,82.1,0.757,-1,-1,-1
898,850,440.36,69.47,126.48,332.9,0.546,-1,-1,-1
898,1308,270.98,201.75,29.61,61.47,0.59,-1,-1,-1
898,1309,156.97,187.76,29.1,77.82,0.627,-1,-1,-1
899,1180,0.0,10.29,124.79,340.33,0.549,-1,-1,-1
899,1211,380.4,141.64,84.33,232.04,0.812,-1,-1,-1
899,1295,205.42,192.05,28.81,82.6,0.711,-1,-1,-1
899,850,442.01,69.91,125.03,332.72,0.542,-1,-1,-1
899,1308,274.69,199.02,30.5,63.31,0.501,-1,-1,-1
899,1309,158.35,186.26,30.89,82.83,0.468,-1,-1,-1
900,1180,0.0,7.94,111.64,343.59,0.64,-1,-1,-1
900,1211,383.18,142.09,82.71,227.57,0.855,-1,-1,-1
900,1295,209.87,193.45,28.73,82.52,0.707,-1,-1,-1
900,850,442.04,71.42,123.85,332.31,0.565,-1,-1,-1
900,1308,275.36,201.01,29.59,61.63,0.64,-1,-1,-1
900,1309,159.25,187.31,30.43,81.83,0.225,-1,-1,-1
900,1314,228.9,202.41,20.69,57.08,0.45,-1,-1,-1
901,1211,389.99,142.01,78.62,216.01,0.811,-1,-1,-1
901,1295,216.11,192.73,29.07,83.9,0.793,-1,-1,-1
901,850,443.37,71.57,119.62,323.25,0.639,-1,-1,-1
901,1308,280.24,200.9,29.88,62.35,0.772,-1,-1,-1
901,1317,204.14,192.05,19.63,69.79,0.66,-1,-1,-1
902,1211,393.19,141.89,83.54,230.68,0.756,-1,-1,-1
902,1295,220.68,191.5,29.12,84.34,0.786,-1,-1,-1
902,850,447.0,70.76,117.51,319.87,0.607,-1,-1,-1
902,1308,284.53,195.24,32.03,66.97,0.73,-1,-1,-1
902,1317,206.11,189.42,20.1,71.25,0.705,-1,-1,-1
902,1320,269.7,208.17,12.95,39.92,0.579,-1,-1,-1
902,1321,256.74,208.96,15.5,48.14,0.579,-1,-1,-1
902,1309,165.74,185.66,31.06,83.66,0.637,-1,-1,-1
903,1211,400.84,141.75,78.99,217.21,0.812,-1,-1,-1
903,1295,226.7,189.77,29.62,85.62,0.689,-1,-1,-1
903,850,453.72,64.91,121.36,332.08,0.627,-1,-1,-1
903,1308,291.23,194.35,31.93,67.07,0.688,-1,-1,-1
903,1317,210.23,188.18,19.93,70.4,0.589,-1,-1,-1
903,1309,170.84,184.46,30.62,82.78,0.643,-1,-1,-1
904,1211,408.28,143.75,77.76,213.7,0.753,-1,-1,-1
904,1295,231.99,189.66,30.36,87.68,0.744,-1,-1,-1
904,850,465.03,62.44,125.01,337.19,0.538,-1,-1,-1
904,1308,298.82,195.02,31.49,66.61,0.728,-1,-1,-1
904,1317,214.08,187.91,19.88,70.02,0.402,-1,-1,-1
904,1309,174.46,183.88,31.71,86.4,0.602,-1,-1,-1
904,1326,278.31,207.64,12.31,34.8,0.609,-1,-1,-1
904,1327,389.49,203.17,39.34,75.1,0.567,-1,-1,-1
905,1211,408.38,143.57,87.28,243.96,0.785,-1,-1,-1
905,1295,237.88,188.32,31.15,89.8,0.827,-1,-1,-1
905,850,471.74,63.69,125.37,338.32,0.54,-1,-1,-1
905,1317,219.42,187.08,19.9,69.68,0.518,-1,-1,-1
905,1309,179.7,182.99,31.55,86.18,0.634,-1,-1,-1
905,1234,312.14,199.09,26.71,63.7,0.731,-1,-1,-1
906,1211,414.98,142.69,85.2,238.28,0.783,-1,-1,-1
906,1295,244.38,189.04,32.02,92.19,0.846,-1,-1,-1
906,850,486.61,66.07,127.29,336.13,0.494,-1,-1,-1
906,1317,223.52,187.54,21.13,73.3,0.542,-1,-1,-1
906,1309,185.3,182.5,31.58,86.87,0.535,-1,-1,-1
906,1234,315.16,195.28,28.82,68.49,0.606,-1,-1,-1
906,1327,385.13,197.16,43.43,83.26,0.401,-1,-1,-1
907,1211,419.76,142.12,87.57,244.92,0.807,-1,-1,-1
907,1295,249.46,187.64,32.44,94.32,0.746,-1,-1,-1
907,850,489.2,64.72,128.08,337.9,0.505,-1,-1,-1
907,1317,226.14,186.77,21.79,74.16,0.567,-1,-1,-1
907,1309,190.18,181.78,32.11,88.49,0.573,-1,-1,-1
908,1211,427.66,139.9,82.42,227.27,0.863,-1,-1,-1
908,1295,254.13,186.73,33.39,96.91,0.83,-1,-1,-1
908,850,494.66,62.2,128.45,338.94,0.597,-1,-1,-1
908,1317,230.5,187.82,22.43,75.48,0.64,-1,-1,-1
908,1309,193.36,181.51,32.77,90.67,0.668,-1,-1,-1
908,1336,327.31,199.88,30.04,64.52,0.7,-1,-1,-1
908,1191,296.21,207.78,12.69,37.28,0.529,-1,-1,-1
908,1327,391.63,205.32,39.17,74.82,0.557,-1,-1,-1
909,1211,430.99,141.2,85.04,231.08,0.84,-1,-1,-1
909,1295,257.06,187.87,34.18,98.71,0.845,-1,-1,-1
909,850,497.24,61.42,128.57,339.68,0.513,-1,-1,-1
909,1317,230.58,189.51,23.07,76.68,0.752,-1,-1,-1
909,1309,193.47,182.6,32.93,92.0,0.689,-1,-1,-1
909,1336,329.11,201.75,30.17,64.8,0.788,-1,-1,-1
909,1191,295.46,208.93,13.4,39.83,0.602,-1,-1,-1
909,1327,391.74,203.79,41.37,78.91,0.8,-1,-1,-1
909,1234,317.0,193.52,28.53,68.98,0.369,-1,-1,-1
910,1211,431.64,141.61,88.78,240.86,0.839,-1,-1,-1
910,1295,260.11,185.65,34.75,100.62,0.851,-1,-1,-1
910,850,500.43,70.49,130.26,340.9,0.744,-1,-1,-1
910,1317,230.6,187.11,24.05,79.06,0.779,-1,-1,-1
910,1309,193.81,181.47,33.15,92.94,0.705,-1,-1,-1
910,1336,332.29,200.84,30.64,65.73,0.811,-1,-1,-1
910,1191,295.42,208.78,13.41,39.65,0.651,-1,-1,-1
910,1327,390.67,205.1,40.67,77.3,0.765,-1,-1,-1
911,1211,433.85,141.82,88.8,239.91,0.824,-1,-1,-1
911,1295,261.45,183.73,35.58,103.94,0.847,-1,-1,-1
911,850,500.37,73.17,131.72,341.91,0.764,-1,-1,-1
911,1317,230.74,185.83,24.4,79.92,0.796,-1,-1,-1
911,1309,193.65,180.23,33.96,94.9,0.733,-1,-1,-1
911,1336,335.36,199.59,30.74,65.81,0.802,-1,-1,-1
911,1191,295.58,207.93,13.19,38.83,0.686,-1,-1,-1
911,1327,388.13,203.8,40.2,77.36,0.726,-1,-1,-1
912,1211,434.83,143.15,88.7,239.94,0.813,-1,-1,-1
912,1295,261.58,182.39,36.42,106.99,0.85,-1,-1,-1
912,850,501.25,73.87,133.18,343.53,0.782,-1,-1,-1
912,1317,229.51,185.08,24.85,80.71,0.796,-1,-1,-1
912,1309,192.21,179.37,35.11,98.13,0.719,-1,-1,-1
912,1336,337.51,199.53,30.51,65.26,0.733,-1,-1,-1
912,1191,295.43,208.0,13.4,39.24,0.668,-1,-1,-1
912,1327,384.2,202.99,40.56,78.98,0.8,-1,-1,-1
913,1211,438.51,141.9,87.24,236.5,0.854,-1,-1,-1
913,1295,262.08,179.49,36.95,108.87,0.871,-1,-1,-1
913,850,501.0,73.55,134.13,342.97,0.827,-1,-1,-1
913,1317,229.35,183.36,25.47,82.15,0.747,-1,-1,-1
913,1309,191.08,177.02,36.14,99.98,0.407,-1,-1,-1
913,1336,342.91,198.4,30.68,65.48,0.672,-1,-1,-1
913,1191,295.52,206.26,13.26,38.75,0.685,-1,-1,-1
913,1327,378.01,201.89,40.23,78.42,0.739,-1,-1,-1
913,1345,417.36,193.46,25.6,72.06,0.739,-1,-1,-1
914,1211,438.23,141.38,86.97,238.5,0.824,-1,-1,-1
914,1295,260.97,179.41,37.22,110.03,0.831,-1,-1,-1
914,850,498.27,72.19,134.71,344.19,0.766,-1,-1,-1
914,1317,228.03,183.38,26.26,84.01,0.725,-1,-1,-1
914,1336,344.51,198.61,30.45,65.74,0.537,-1,-1,-1
914,1191,294.49,206.26,13.7,39.74,0.432,-1,-1,-1
914,1327,373.0,201.92,40.66,79.65,0.667,-1,-1,-1
914,1345,418.54,194.9,25.49,71.43,0.53,-1,-1,-1
915,1211,435.28,139.53,91.84,256.4,0.788,-1,-1,-1
915,1295,259.68,179.13,37.93,112.79,0.82,-1,-1,-1
915,850,497.12,71.63,135.85,344.88,0.767,-1,-1,-1
915,1317,225.92,183.35,26.79,85.27,0.75,-1,-1,-1
915,1336,343.61,198.22,30.86,67.03,0.762,-1,-1,-1
915,1327,367.38,202.81,40.88,78.9,0.837,-1,-1,-1
915,1345,419.02,194.31,26.26,73.11,0.793,-1,-1,-1
915,1347,179.21,175.0,37.65,103.88,0.625,-1,-1,-1
915,1204,291.02,205.85,14.67,39.13,0.65,-1,-1,-1
916,1211,438.39,137.69,83.79,234.06,0.843,-1,-1,-1
916,1295,257.19,178.28,38.79,115.43,0.835,-1,-1,-1
916,850,497.48,68.54,131.66,330.28,0.769,-1,-1,-1
916,1317,221.96,183.39,27.85,88.03,0.821,-1,-1,-1
916,1336,342.1,197.9,31.59,68.93,0.703,-1,-1,-1
916,1327,360.92,203.71,41.17,78.47,0.805,-1,-1,-1
916,1345,418.96,191.67,27.29,75.23,0.447,-1,-1,-1
916,1347,175.56,174.27,39.35,108.26,0.742,-1,-1,-1
916,1204,288.42,205.29,14.63,40.03,0.667,-1,-1,-1
917,1211,436.26,137.47,79.99,225.07,0.798,-1,-1,-1
917,1295,251.53,177.5,40.1,118.15,0.843,-1,-1,-1
917,850,492.54,66.38,134.85,334.14,0.778,-1,-1,-1
917,1317,216.56,183.37,28.49,89.5,0.817,-1,-1,-1
917,1336,340.14,198.79,31.59,69.58,0.687,-1,-1,-1
917,1327,352.27,202.71,42.66,80.73,0.832,-1,-1,-1
917,1345,418.28,191.77,27.39,75.28,0.809,-1,-1,-1
917,1347,172.19,174.38,40.28,110.41,0.768,-1,-1,-1
918,1211,434.67,141.08,78.32,221.79,0.745,-1,-1,-1
918,1295,248.02,177.08,41.07,120.74,0.853,-1,-1,-1
918,850,484.54,67.23,135.68,333.79,0.8,-1,-1,-1
918,1336,336.26,199.99,30.67,68.3,0.679,-1,-1,-1
918,1327,343.65,201.89,44.03,83.58,0.822,-1,-1,-1
918,1345,417.64,192.21,27.83,76.25,0.699,-1,-1,-1
918,1347,165.66,175.54,41.01,111.69,0.78,-1,-1,-1
918,1326,277.37,207.19,14.04,40.21,0.494,-1,-1,-1
918,1309,205.89,182.03,33.2,92.17,0.799,-1,-1,-1
919,1211,427.4,142.43,84.84,243.57,0.761,-1,-1,-1
919,1295,239.54,173.88,42.78,125.21,0.881,-1,-1,-1
919,850,474.64,71.11,138.82,340.06,0.776,-1,-1,-1
919,1336,332.38,199.63,35.56,79.47,0.806,-1,-1,-1
919,1345,413.65,191.77,27.98,76.6,0.759,-1,-1,-1
919,1347,158.54,173.4,41.86,114.07,0.716,-1,-1,-1
919,1309,200.07,179.9,33.57,94.43,0.83,-1,-1,-1
919,1320,269.54,205.14,13.33,41.1,0.396,-1,-1,-1
920,1211,423.54,143.13,81.75,237.27,0.745,-1,-1,-1
920,1295,233.96,171.66,43.96,128.25,0.881,-1,-1,-1
920,850,469.58,74.32,139.02,341.21,0.79,-1,-1,-1
920,1336,328.31,199.49,37.24,83.06,0.799,-1,-1,-1
920,1345,411.59,192.5,27.59,75.24,0.789,-1,-1,-1
920,1347,153.45,171.08,42.94,117.2,0.84,-1,-1,-1
920,1309,195.37,178.06,34.26,97.65,0.834,-1,-1,-1
920,1320,267.5,204.93,13.4,41.4,0.227,-1,-1,-1
920,1263,301.65,210.37,19.2,48.05,0.568,-1,-1,-1
921,1211,418.5,143.48,80.02,234.25,0.742,-1,-1,-1
921,1295,227.16,170.82,44.91,130.49,0.868,-1,-1,-1
921,850,465.99,69.49,137.14,336.25,0.777,-1,-1,-1
921,1336,330.6,198.63,36.69,83.33,0.597,-1,-1,-1
921,1347,146.77,169.25,44.03,120.34,0.78,-1,-1,-1
921,1309,190.77,177.08,34.47,99.2,0.852,-1,-1,-1
921,1351,114.15,183.88,42.87,106.44,0.545,-1,-1,-1
921,1263,299.26,209.47,19.47,49.08,0.508,-1,-1,-1
921,1234,312.57,199.13,36.13,83.99,0.704,-1,-1,-1
922,1211,414.67,139.6,78.48,229.57,0.796,-1,-1,-1
922,1295,220.19,168.02,46.29,133.83,0.881,-1,-1,-1
922,850,462.98,66.52,137.05,334.76,0.792,-1,-1,-1
922,1347,139.36,163.35,46.08,125.77,0.822,-1,-1,-1
922,1309,184.35,175.34,34.94,101.21,0.829,-1,-1,-1
922,1234,303.58,198.91,38.07,83.98,0.792,-1,-1,-1
923,1211,409.76,138.31,80.0,235.11,0.803,-1,-1,-1
923,1295,213.88,166.06,48.55,140.6,0.867,-1,-1,-1
923,850,460.24,61.41,137.92,335.91,0.796,-1,-1,-1
923,1347,133.59,161.25,47.19,128.66,0.83,-1,-1,-1
923,1309,179.54,175.24,35.13,101.49,0.834,-1,-1,-1
923,1234,295.9,197.97,40.81,86.06,0.832,-1,-1,-1
923,1336,331.72,197.65,31.88,72.34,0.601,-1,-1,-1
924,1211,406.04,137.17,80.68,238.03,0.812,-1,-1,-1
924,1295,206.95,163.77,50.31,145.17,0.887,-1,-1,-1
924,850,458.24,60.3,139.52,338.52,0.733,-1,-1,-1
924,1347,126.17,160.18,48.72,132.87,0.828,-1,-1,-1
924,1309,174.4,174.83,35.94,104.65,0.837,-1,-1,-1
924,1234,286.83,197.24,42.84,88.74,0.875,-1,-1,-1
924,1336,330.06,196.48,31.83,72.04,0.798,-1,-1,-1
924,1289,242.02,201.54,18.83,53.26,0.613,-1,-1,-1
925,1211,406.03,135.53,77.02,228.09,0.84,-1,-1,-1
925,1295,202.47,160.66,52.13,150.66,0.878,-1,-1,-1
925,850,457.75,64.18,139.15,335.43,0.749,-1,-1,-1
925,1347,122.29,160.0,49.57,135.2,0.84,-1,-1,-1
925,1309,172.28,173.3,36.61,107.15,0.839,-1,-1,-1
925,1234,281.47,196.03,43.7,90.31,0.871,-1,-1,-1
925,1336,329.41,195.11,32.35,72.63,0.816,-1,-1,-1
925,1289,240.7,200.81,19.11,54.47,0.227,-1,-1,-1
926,1211,403.88,138.28,75.4,225.68,0.812,-1,-1,-1
926,1295,194.75,159.04,53.93,155.92,0.854,-1,-1,-1
926,850,449.39,69.91,142.09,339.35,0.708,-1,-1,-1
926,1347,116.17,164.2,50.24,136.14,0.818,-1,-1,-1
926,1309,168.91,172.91,37.32,109.86,0.83,-1,-1,-1
926,1234,272.39,192.35,45.4,95.59,0.784,-1,-1,-1
926,1336,328.5,197.55,32.59,72.62,0.801,-1,-1,-1
927,1211,402.49,139.02,73.61,224.67,0.751,-1,-1,-1
927,1295,187.18,154.6,55.33,160.68,0.86,-1,-1,-1
927,850,443.88,64.88,142.77,339.99,0.765,-1,-1,-1
927,1347,109.02,163.82,50.52,136.35,0.763,-1,-1,-1
927,1309,164.08,169.02,38.52,113.96,0.822,-1,-1,-1
927,1234,262.91,192.23,45.46,94.76,0.849,-1,-1,-1
