456,1576,678.11,698.71,100.34,288.04,0.868,-1,-1,-1
456,1689,1656.8,769.34,179.22,307.81,0.907,-1,-1,-1
456,1700,790.45,636.87,64.13,215.15,0.833,-1,-1,-1
456,1376,473.63,557.57,66.8,151.11,0.722,-1,-1,-1
456,1335,369.18,569.85,57.11,163.91,0.669,-1,-1,-1
457,1462,831.05,619.6,88.88,249.2,0.629,-1,-1,-1
457,1576,637.37,699.04,103.35,303.27,0.798,-1,-1,-1
457,1689,1619.38,765.62,181.7,311.58,0.912,-1,-1,-1
457,1376,447.63,558.44,66.72,151.29,0.73,-1,-1,-1
457,1704,340.35,571.71,43.96,157.05,0.612,-1,-1,-1
458,1462,800.05,621.64,90.73,256.31,0.683,-1,-1,-1
458,1576,600.21,701.95,105.69,314.81,0.832,-1,-1,-1
458,1689,1583.14,763.64,183.46,313.91,0.92,-1,-1,-1
458,1376,419.55,558.66,66.56,151.83,0.734,-1,-1,-1
458,1709,305.06,574.89,49.47,162.24,0.636,-1,-1,-1
459,1462,768.28,623.26,91.65,260.29,0.719,-1,-1,-1
459,1576,559.66,704.06,107.3,325.35,0.849,-1,-1,-1
459,1689,1547.87,762.3,184.77,315.33,0.911,-1,-1,-1
459,1376,390.79,562.14,65.55,150.4,0.621,-1,-1,-1
459,1715,278.1,575.59,48.23,162.05,0.661,-1,-1,-1
459,1335,321.35,568.48,58.66,162.77,0.676,-1,-1,-1
460,1462,736.78,628.28,90.78,259.39,0.545,-1,-1,-1
460,1576,517.72,712.51,107.26,329.78,0.799,-1,-1,-1
460,1689,1512.54,762.59,184.71,314.79,0.917,-1,-1,-1
460,1376,361.37,564.32,64.41,149.39,0.537,-1,-1,-1
460,1717,666.13,638.65,69.5,231.3,0.755,-1,-1,-1
460,1719,245.0,578.45,48.53,163.2,0.624,-1,-1,-1
460,1335,295.4,569.69,60.41,161.14,0.485,-1,-1,-1
461,1462,705.86,641.63,88.26,252.05,0.755,-1,-1,-1
461,1576,475.23,726.5,105.43,325.28,0.774,-1,-1,-1
461,1689,1479.09,767.19,182.38,310.15,0.922,-1,-1,-1
461,1722,206.66,580.02,57.26,165.34,0.573,-1,-1,-1
461,1704,335.96,570.74,42.28,147.49,0.582,-1,-1,-1
461,1715,265.92,573.62,48.17,159.58,0.656,-1,-1,-1
462,1462,673.71,646.95,89.65,253.13,0.734,-1,-1,-1
462,1576,434.65,734.39,109.1,331.93,0.873,-1,-1,-1
462,1689,1445.7,774.19,178.96,303.44,0.907,-1,-1,-1
462,1725,173.76,582.09,58.94,166.73,0.607,-1,-1,-1
462,1709,304.43,573.67,45.04,146.67,0.505,-1,-1,-1
462,1719,232.14,573.62,50.05,165.4,0.755,-1,-1,-1
463,1462,639.7,643.9,94.63,262.03,0.782,-1,-1,-1
463,1576,390.56,744.01,110.8,331.74,0.867,-1,-1,-1
463,1689,1412.57,785.39,173.49,292.31,0.914,-1,-1,-1
463,1727,140.45,584.78,56.76,166.02,0.573,-1,-1,-1
463,1722,200.5,576.51,55.46,159.27,0.592,-1,-1,-1
463,1715,267.01,572.98,47.15,152.26,0.578,-1,-1,-1
464,1462,609.23,654.67,95.25,257.66,0.681,-1,-1,-1
464,1576,348.72,750.86,113.1,327.9,0.855,-1,-1,-1
464,1689,1381.06,800.46,166.22,276.98,0.909,-1,-1,-1
464,1730,102.72,587.94,63.62,165.28,0.636,-1,-1,-1
464,1335,226.4,573.88,60.15,155.38,0.542,-1,-1,-1
465,1462,576.02,670.85,94.74,249.04,0.757,-1,-1,-1
465,1576,305.23,761.88,112.95,312.22,0.772,-1,-1,-1
465,1689,1349.17,813.42,161.16,264.41,0.911,-1,-1,-1
465,1731,495.53,650.0,81.52,254.06,0.775,-1,-1,-1
465,1732,63.99,586.61,70.25,168.94,0.513,-1,-1,-1
465,1335,210.53,576.06,59.19,154.19,0.484,-1,-1,-1
465,1727,126.3,577.84,55.63,162.35,0.725,-1,-1,-1
466,1462,544.14,682.26,95.03,244.73,0.773,-1,-1,-1
466,1576,253.64,766.52,117.87,310.78,0.891,-1,-1,-1
466,1689,1316.94,828.92,155.0,249.32,0.897,-1,-1,-1
466,1734,24.03,587.3,69.22,174.66,0.545,-1,-1,-1
466,1725,169.07,574.92,57.91,160.93,0.619,-1,-1,-1
466,1730,87.8,576.58,63.79,166.14,0.667,-1,-1,-1
467,1462,507.61,695.54,94.37,238.37,0.626,-1,-1,-1
467,1576,199.69,764.79,124.13,313.56,0.903,-1,-1,-1
467,1689,1284.83,841.23,150.55,236.89,0.88,-1,-1,-1
467,1734,38.64,579.18,67.97,171.49,0.708,-1,-1,-1
467,1727,135.36,574.24,56.38,162.89,0.706,-1,-1,-1
468,1462,463.95,695.45,98.76,245.96,0.739,-1,-1,-1
468,1576,143.74,764.26,130.38,315.59,0.917,-1,-1,-1
468,1689,1254.84,851.05,148.35,227.62,0.876,-1,-1,-1
469,1462,425.24,698.02,100.44,248.29,0.777,-1,-1,-1
469,1576,83.9,766.11,135.27,313.33,0.912,-1,-1,-1
469,1689,1219.95,857.19,146.66,220.94,0.886,-1,-1,-1
469,1742,378.2,659.51,85.29,259.03,0.42,-1,-1,-1
469,1730,75.73,569.24,66.32,172.27,0.668,-1,-1,-1
470,1462,381.73,696.94,103.84,254.54,0.737,-1,-1,-1
470,1576,28.87,770.74,138.12,308.17,0.928,-1,-1,-1
470,1689,1184.32,859.24,147.72,218.82,0.893,-1,-1,-1
470,1745,337.96,660.45,82.67,268.95,0.606,-1,-1,-1
471,1462,343.52,698.0,105.12,257.17,0.715,-1,-1,-1
471,1576,0.0,777.94,128.17,298.43,0.546,-1,-1,-1
471,1689,1144.97,857.74,150.2,220.0,0.887,-1,-1,-1
472,1462,302.72,698.27,106.31,260.89,0.795,-1,-1,-1
472,1689,1104.27,853.3,154.63,224.09,0.895,-1,-1,-1
472,1749,227.11,657.24,85.46,281.99,0.77,-1,-1,-1
473,1462,262.53,699.14,107.46,264.82,0.829,-1,-1,-1
473,1689,1064.81,851.34,157.86,225.97,0.904,-1,-1,-1
474,1462,221.91,701.46,108.07,268.17,0.844,-1,-1,-1
474,1689,1025.81,850.74,160.78,226.45,0.897,-1,-1,-1
474,1753,160.49,656.85,92.79,271.99,0.529,-1,-1,-1
475,1462,179.71,701.68,108.76,272.66,0.825,-1,-1,-1
475,1689,982.13,850.83,162.3,226.62,0.882,-1,-1,-1
475,1615,80.65,674.43,84.16,276.44,0.719,-1,-1,-1
476,1462,131.87,701.66,110.96,279.28,0.834,-1,-1,-1
476,1689,936.03,855.37,159.67,222.19,0.893,-1,-1,-1
477,1462,85.79,704.26,112.75,285.58,0.843,-1,-1,-1
477,1689,900.98,862.39,158.68,215.47,0.852,-1,-1,-1
478,1689,860.18,869.39,157.64,208.63,0.861,-1,-1,-1
479,1689,817.25,880.48,153.62,197.65,0.846,-1,-1,-1
480,1689,772.94,889.73,151.48,189.24,0.578,-1,-1,-1
482,1689,692.55,884.44,154.84,194.92,0.853,-1,-1,-1
483,1765,1790.28,660.28,107.8,234.8,0.872,-1,-1,-1
483,1689,631.04,879.88,159.47,198.71,0.872,-1,-1,-1
484,1689,574.54,878.48,162.83,200.95,0.912,-1,-1,-1
485,1689,520.11,877.9,164.71,202.04,0.903,-1,-1,-1
485,1768,1715.68,659.4,96.71,236.1,0.798,-1,-1,-1
486,1689,467.04,880.43,164.19,199.57,0.914,-1,-1,-1
487,1689,413.48,884.4,162.58,195.6,0.911,-1,-1,-1
488,1689,362.95,896.49,154.84,183.51,0.913,-1,-1,-1
489,1689,315.43,911.18,145.37,168.82,0.873,-1,-1,-1
490,1689,267.8,925.95,135.56,154.05,0.857,-1,-1,-1
491,1689,221.99,941.01,125.7,138.92,0.874,-1,-1,-1
491,1779,1368.99,663.23,106.14,243.88,0.773,-1,-1,-1
492,1689,171.36,951.15,119.81,128.46,0.858,-1,-1,-1
493,1689,119.66,958.09,117.03,121.53,0.862,-1,-1,-1
494,1689,62.27,963.65,115.16,115.67,0.846,-1,-1,-1
495,1689,9.22,967.52,112.83,111.76,0.846,-1,-1,-1
496,1689,0.0,965.86,78.74,111.54,0.761,-1,-1,-1
496,1790,1238.11,696.03,44.81,159.15,0.712,-1,-1,-1
498,1793,1144.68,690.69,63.86,263.68,0.605,-1,-1,-1
500,1797,1040.7,691.09,80.98,296.91,0.757,-1,-1,-1
501,1797,1017.45,690.69,75.9,276.86,0.75,-1,-1,-1
502,1800,947.24,687.76,93.7,278.61,0.657,-1,-1,-1
503,1801,895.69,688.26,97.92,270.61,0.785,-1,-1,-1
504,1801,867.58,690.32,105.89,294.03,0.707,-1,-1,-1
504,1802,791.55,686.24,102.27,270.2,0.851,-1,-1,-1
504,1803,1849.29,646.03,55.69,173.5,0.814,-1,-1,-1
505,1802,803.2,691.47,110.69,293.72,0.709,-1,-1,-1
505,1765,1796.88,647.71,81.31,176.13,0.852,-1,-1,-1
506,1805,757.45,694.72,106.31,286.78,0.761,-1,-1,-1
506,1765,1770.58,649.94,79.13,171.06,0.837,-1,-1,-1
506,1803,1853.19,652.03,58.62,181.4,0.766,-1,-1,-1
507,1808,690.08,702.45,112.31,304.73,0.764,-1,-1,-1
507,1768,1731.77,648.68,73.46,176.65,0.86,-1,-1,-1
508,1808,652.91,708.94,117.19,317.99,0.849,-1,-1,-1
508,1765,1770.94,658.93,80.99,178.86,0.662,-1,-1,-1
509,1808,598.27,716.4,120.23,326.1,0.836,-1,-1,-1
509,1768,1742.24,657.78,76.41,184.94,0.638,-1,-1,-1
510,1808,543.64,723.16,122.78,333.6,0.811,-1,-1,-1
510,1731,481.5,711.06,98.08,326.1,0.672,-1,-1,-1
511,1808,488.16,731.29,124.66,337.44,0.834,-1,-1,-1
511,1824,1603.55,666.06,76.22,173.83,0.849,-1,-1,-1
512,1808,434.86,739.97,125.18,337.62,0.837,-1,-1,-1
512,1742,365.87,719.3,101.35,310.53,0.711,-1,-1,-1
513,1808,378.3,749.82,122.61,329.54,0.84,-1,-1,-1
513,1832,1532.71,668.89,78.32,178.14,0.854,-1,-1,-1
513,1824,1600.47,667.89,84.4,193.37,0.768,-1,-1,-1
514,1808,316.76,753.61,123.11,326.39,0.834,-1,-1,-1
515,1808,256.83,757.5,123.82,322.5,0.848,-1,-1,-1
515,1840,166.4,747.65,139.9,321.12,0.812,-1,-1,-1
515,1832,1530.59,669.71,87.32,199.21,0.771,-1,-1,-1
516,1840,173.99,758.55,137.79,315.56,0.872,-1,-1,-1
516,1844,1431.76,672.67,79.67,181.14,0.829,-1,-1,-1
516,1832,1509.89,669.83,88.81,203.93,0.815,-1,-1,-1
517,1779,1389.85,672.87,81.43,185.63,0.847,-1,-1,-1
517,1808,131.37,770.68,121.66,309.32,0.88,-1,-1,-1
518,1851,1834.76,731.13,71.57,276.67,0.861,-1,-1,-1
518,1779,1364.19,674.73,81.19,184.79,0.776,-1,-1,-1
518,1808,66.53,776.66,123.0,302.9,0.895,-1,-1,-1
518,1844,1435.38,676.16,83.78,190.94,0.805,-1,-1,-1
519,1851,1803.85,730.9,72.64,277.64,0.898,-1,-1,-1
519,1779,1334.93,675.74,82.24,185.27,0.863,-1,-1,-1
519,1808,12.1,782.88,122.85,296.77,0.914,-1,-1,-1
519,1844,1412.88,676.21,86.89,199.3,0.814,-1,-1,-1
520,1851,1768.59,732.3,73.58,277.65,0.831,-1,-1,-1
520,1808,0.0,786.76,91.83,291.75,0.807,-1,-1,-1
521,1851,1729.83,732.17,75.09,277.05,0.836,-1,-1,-1
521,1861,1263.32,683.87,83.82,181.81,0.794,-1,-1,-1
521,1779,1333.62,675.05,88.16,203.73,0.836,-1,-1,-1
522,1851,1698.78,731.5,77.14,278.5,0.802,-1,-1,-1
522,1779,1315.39,675.13,87.07,206.18,0.778,-1,-1,-1
522,1790,1236.35,681.98,58.6,184.16,0.836,-1,-1,-1
523,1851,1665.63,730.17,78.13,276.74,0.845,-1,-1,-1
523,1861,1268.88,675.24,95.53,208.7,0.649,-1,-1,-1
524,1851,1629.77,727.45,79.82,275.46,0.838,-1,-1,-1
524,1861,1247.29,673.79,100.0,220.34,0.753,-1,-1,-1
524,1793,1169.56,681.46,54.69,193.12,0.795,-1,-1,-1
525,1851,1596.28,724.05,82.28,276.87,0.837,-1,-1,-1
525,1790,1222.59,676.47,69.12,213.29,0.694,-1,-1,-1
526,1851,1561.8,721.95,84.07,276.0,0.846,-1,-1,-1
526,1793,1181.35,677.4,65.59,219.52,0.729,-1,-1,-1
527,1851,1528.69,721.47,85.83,275.61,0.819,-1,-1,-1
527,1876,1076.46,685.94,71.18,190.7,0.792,-1,-1,-1
528,1851,1495.96,722.25,88.57,279.3,0.821,-1,-1,-1
529,1851,1462.65,724.78,91.78,283.62,0.839,-1,-1,-1
529,1876,1068.21,687.56,84.34,225.15,0.779,-1,-1,-1
530,1851,1430.64,725.99,95.51,288.88,0.755,-1,-1,-1
530,1876,1042.41,690.59,88.23,233.65,0.826,-1,-1,-1
530,1800,970.9,693.53,70.38,208.68,0.795,-1,-1,-1
531,1851,1398.23,725.02,98.45,291.15,0.78,-1,-1,-1
531,1876,1012.32,696.11,89.47,234.38,0.829,-1,-1,-1
532,1851,1368.27,730.87,100.25,290.59,0.694,-1,-1,-1
532,1886,908.4,700.65,77.96,211.43,0.794,-1,-1,-1
532,1800,973.07,700.13,83.2,231.95,0.816,-1,-1,-1
533,1851,1338.41,735.59,101.46,289.76,0.786,-1,-1,-1
533,1800,951.31,703.4,88.94,238.62,0.847,-1,-1,-1
534,1851,1308.74,738.05,103.14,292.09,0.832,-1,-1,-1
534,1890,843.91,702.16,76.71,220.48,0.743,-1,-1,-1
534,1886,911.36,707.14,88.29,238.36,0.828,-1,-1,-1
535,1851,1280.35,739.44,104.15,293.26,0.787,-1,-1,-1
535,1886,890.24,707.54,91.87,247.76,0.859,-1,-1,-1
536,1851,1251.15,739.39,104.61,293.42,0.847,-1,-1,-1
536,1805,769.61,705.93,80.16,226.01,0.713,-1,-1,-1
536,1890,847.52,706.23,87.04,249.25,0.852,-1,-1,-1
537,1851,1223.82,736.87,104.87,293.64,0.8,-1,-1,-1
537,1890,827.28,708.02,90.01,257.79,0.796,-1,-1,-1
538,1851,1195.61,737.61,105.41,294.46,0.884,-1,-1,-1
538,1805,777.81,709.01,89.6,255.05,0.787,-1,-1,-1
539,1851,1170.3,737.08,106.09,294.74,0.883,-1,-1,-1
539,1901,999.75,579.04,42.57,108.32,0.857,-1,-1,-1
539,1805,755.68,712.09,92.92,267.11,0.843,-1,-1,-1
540,1851,1141.86,738.98,106.53,296.52,0.866,-1,-1,-1
540,1903,631.88,716.86,74.67,239.01,0.755,-1,-1,-1
541,1851,1114.04,740.98,107.41,300.13,0.872,-1,-1,-1
541,1905,959.76,579.89,45.89,113.11,0.789,-1,-1,-1
541,1906,675.8,723.19,100.58,278.2,0.771,-1,-1,-1
542,1851,1082.84,748.49,110.35,308.74,0.861,-1,-1,-1
542,1908,541.2,726.02,101.81,248.6,0.779,-1,-1,-1
542,1903,639.55,729.03,85.37,272.06,0.787,-1,-1,-1
543,1851,1053.93,753.22,110.44,308.75,0.88,-1,-1,-1
543,1908,521.87,736.15,98.42,240.66,0.732,-1,-1,-1
543,1909,920.12,582.66,47.63,113.7,0.866,-1,-1,-1
543,1903,612.34,736.18,90.54,286.42,0.794,-1,-1,-1
544,1851,1025.99,759.28,110.82,309.91,0.842,-1,-1,-1
544,1903,576.71,747.32,94.88,297.56,0.802,-1,-1,-1
544,1731,464.77,743.98,98.15,261.22,0.839,-1,-1,-1
545,1851,1000.37,757.4,110.96,310.43,0.871,-1,-1,-1
545,1903,543.45,749.86,96.43,300.46,0.826,-1,-1,-1
545,1910,880.01,583.04,52.39,115.33,0.87,-1,-1,-1
545,1731,438.68,751.05,104.13,250.34,0.749,-1,-1,-1
546,1851,973.34,757.36,112.19,315.17,0.879,-1,-1,-1
546,1910,861.32,581.57,53.05,116.7,0.867,-1,-1,-1
546,1731,407.94,745.62,107.02,256.52,0.705,-1,-1,-1
546,1908,481.08,752.46,121.04,298.42,0.839,-1,-1,-1
547,1851,948.07,756.15,111.19,312.51,0.853,-1,-1,-1
547,1910,840.08,580.9,53.15,116.9,0.849,-1,-1,-1
547,1908,452.58,755.27,123.8,308.35,0.869,-1,-1,-1
547,1742,364.69,750.71,92.24,260.53,0.775,-1,-1,-1
548,1851,920.11,757.7,111.97,313.57,0.87,-1,-1,-1
548,1910,820.44,581.82,53.21,116.54,0.851,-1,-1,-1
548,1731,396.51,751.92,121.67,303.95,0.849,-1,-1,-1
549,1851,897.17,757.08,110.61,309.76,0.841,-1,-1,-1
549,1910,800.81,581.51,54.04,117.98,0.863,-1,-1,-1
549,1913,284.92,756.9,105.46,278.21,0.8,-1,-1,-1
549,1731,376.5,755.43,122.89,316.0,0.843,-1,-1,-1
550,1851,870.49,750.92,112.31,315.51,0.872,-1,-1,-1
550,1910,781.7,581.39,54.79,118.99,0.878,-1,-1,-1
550,1742,335.9,758.41,107.77,309.01,0.791,-1,-1,-1
551,1851,842.25,731.65,118.81,336.8,0.854,-1,-1,-1
551,1910,762.79,582.23,55.1,119.06,0.871,-1,-1,-1
551,1913,282.8,764.13,116.31,307.38,0.827,-1,-1,-1
552,1851,817.66,743.11,115.77,327.78,0.864,-1,-1,-1
552,1910,743.73,581.9,55.62,119.68,0.861,-1,-1,-1
552,1916,164.38,767.52,86.95,303.13,0.705,-1,-1,-1
552,1913,252.66,768.73,117.52,311.27,0.849,-1,-1,-1
553,1851,792.38,745.73,116.41,329.88,0.883,-1,-1,-1
553,1910,725.56,581.81,56.41,121.22,0.873,-1,-1,-1
553,1913,211.2,777.9,114.82,302.1,0.845,-1,-1,-1
554,1851,769.67,759.92,110.1,307.54,0.828,-1,-1,-1
554,1910,706.43,581.0,57.03,122.44,0.868,-1,-1,-1
554,1918,73.17,782.27,100.96,294.02,0.798,-1,-1,-1
554,1916,165.45,787.15,84.03,288.86,0.83,-1,-1,-1
555,1851,744.12,765.39,109.37,301.98,0.828,-1,-1,-1
555,1910,687.21,580.92,57.22,122.9,0.881,-1,-1,-1
555,1916,136.57,799.06,82.47,278.14,0.826,-1,-1,-1
556,1851,716.98,768.35,110.67,302.86,0.835,-1,-1,-1
556,1910,668.46,579.94,57.67,124.09,0.871,-1,-1,-1
556,1920,0.0,798.28,94.81,279.27,0.761,-1,-1,-1
556,1918,70.81,803.8,94.53,272.31,0.864,-1,-1,-1
557,1851,688.64,768.67,112.72,306.05,0.845,-1,-1,-1
557,1910,649.29,578.91,58.01,125.47,0.867,-1,-1,-1
557,1920,8.05,811.1,99.27,264.75,0.885,-1,-1,-1
558,1851,661.44,768.56,114.31,308.21,0.837,-1,-1,-1
558,1910,630.94,577.93,57.97,126.16,0.88,-1,-1,-1
558,1920,0.0,819.43,85.54,256.07,0.753,-1,-1,-1
559,1851,634.3,766.08,115.87,310.39,0.883,-1,-1,-1
559,1910,612.67,576.31,58.5,128.46,0.857,-1,-1,-1
560,1851,607.69,763.15,118.11,314.38,0.862,-1,-1,-1
560,1910,595.39,577.87,58.41,129.22,0.855,-1,-1,-1
561,1851,580.61,758.96,120.24,318.22,0.883,-1,-1,-1
561,1910,578.31,578.51,58.66,130.68,0.847,-1,-1,-1
562,1851,554.54,757.58,121.13,319.44,0.851,-1,-1,-1
562,1910,561.86,579.62,59.36,132.67,0.879,-1,-1,-1
563,1851,529.69,759.17,120.78,317.19,0.886,-1,-1,-1
563,1910,545.98,581.19,59.78,133.68,0.871,-1,-1,-1
564,1851,505.1,760.65,120.51,314.84,0.844,-1,-1,-1
564,1910,529.43,582.57,60.35,134.61,0.858,-1,-1,-1
565,1851,479.39,763.63,120.73,312.02,0.815,-1,-1,-1
565,1910,514.2,582.84,60.99,135.67,0.865,-1,-1,-1
566,1851,453.11,768.01,121.16,308.8,0.867,-1,-1,-1
566,1910,498.39,583.54,61.48,135.98,0.876,-1,-1,-1
567,1851,428.24,775.97,120.5,301.83,0.879,-1,-1,-1
567,1910,482.45,585.61,62.05,136.66,0.864,-1,-1,-1
568,1851,401.58,783.69,120.08,294.06,0.893,-1,-1,-1
568,1910,465.7,587.14,62.57,137.0,0.863,-1,-1,-1
569,1851,375.51,788.9,120.7,288.41,0.899,-1,-1,-1
569,1910,448.3,587.28,64.3,140.16,0.887,-1,-1,-1
570,1851,348.24,791.91,122.77,285.84,0.881,-1,-1,-1
570,1910,431.36,587.78,65.16,141.18,0.867,-1,-1,-1
571,1851,321.62,794.96,124.14,281.9,0.898,-1,-1,-1
571,1910,414.51,589.95,65.68,141.34,0.864,-1,-1,-1
571,1951,1326.19,522.57,27.15,73.11,0.591,-1,-1,-1
572,1851,294.12,797.0,126.17,279.39,0.794,-1,-1,-1
572,1910,398.28,591.37,66.58,142.45,0.882,-1,-1,-1
573,1851,267.57,797.44,128.67,279.21,0.766,-1,-1,-1
573,1910,381.65,592.93,67.04,142.93,0.87,-1,-1,-1
573,1954,1310.21,523.11,29.45,74.72,0.61,-1,-1,-1
573,1955,1870.76,590.31,45.01,157.34,0.642,-1,-1,-1
574,1851,241.21,799.7,130.33,277.66,0.82,-1,-1,-1
574,1910,365.94,594.62,67.14,142.6,0.858,-1,-1,-1
574,1954,1303.57,523.23,29.83,75.73,0.686,-1,-1,-1
574,1955,1864.86,587.82,45.28,157.93,0.673,-1,-1,-1
575,1851,210.89,799.81,132.78,276.97,0.868,-1,-1,-1
575,1910,349.04,595.18,68.16,144.2,0.846,-1,-1,-1
575,1954,1296.16,526.13,29.45,74.89,0.604,-1,-1,-1
575,1955,1859.42,589.06,44.9,156.34,0.589,-1,-1,-1
576,1851,181.5,804.28,133.24,272.46,0.8,-1,-1,-1
576,1910,331.39,597.35,69.53,146.21,0.874,-1,-1,-1
576,1954,1287.6,527.11,29.86,76.2,0.586,-1,-1,-1
576,1955,1850.15,587.66,46.26,161.08,0.657,-1,-1,-1
577,1851,154.25,806.73,134.01,269.03,0.793,-1,-1,-1
577,1910,313.97,598.21,70.03,146.74,0.867,-1,-1,-1
577,1954,1281.29,528.01,29.96,76.57,0.522,-1,-1,-1
577,1955,1842.2,585.68,47.8,166.92,0.721,-1,-1,-1
578,1851,124.36,812.58,135.07,264.66,0.871,-1,-1,-1
578,1910,297.56,599.2,70.78,147.55,0.874,-1,-1,-1
578,1954,1274.53,527.76,30.39,77.74,0.457,-1,-1,-1
579,1851,93.7,818.36,135.88,258.75,0.858,-1,-1,-1
579,1910,280.43,598.8,72.25,150.17,0.89,-1,-1,-1
579,1954,1269.16,528.65,29.9,76.5,0.507,-1,-1,-1
580,1851,63.39,824.8,136.46,252.36,0.85,-1,-1,-1
580,1910,263.63,599.39,72.97,151.86,0.882,-1,-1,-1
580,1954,1264.34,529.26,30.07,77.55,0.633,-1,-1,-1
581,1851,35.79,831.78,136.19,245.8,0.818,-1,-1,-1
581,1910,246.68,599.65,73.72,154.13,0.888,-1,-1,-1
581,1954,1259.5,528.77,30.05,78.41,0.625,-1,-1,-1
582,1851,10.18,834.97,136.81,242.64,0.884,-1,-1,-1
582,1910,230.19,599.98,74.8,157.27,0.895,-1,-1,-1
582,1954,1254.85,528.6,28.33,74.33,0.628,-1,-1,-1
583,1851,0.0,837.5,127.9,239.63,0.847,-1,-1,-1
583,1910,214.06,600.45,75.9,160.55,0.876,-1,-1,-1
583,1954,1250.63,528.14,28.48,75.33,0.576,-1,-1,-1
583,1955,1797.49,592.64,50.03,170.87,0.6,-1,-1,-1
584,1851,0.0,838.48,110.26,237.99,0.844,-1,-1,-1
584,1910,198.1,600.44,77.66,165.3,0.9,-1,-1,-1
584,1954,1246.15,523.79,29.89,80.07,0.452,-1,-1,-1
584,1955,1791.52,596.54,51.09,171.36,0.556,-1,-1,-1
585,1851,0.0,841.74,92.18,234.71,0.834,-1,-1,-1
585,1910,183.0,602.51,79.23,168.79,0.874,-1,-1,-1
585,1954,1242.61,523.2,28.88,78.23,0.586,-1,-1,-1
585,1955,1786.13,596.64,50.7,166.84,0.526,-1,-1,-1
586,1910,168.14,604.03,80.11,170.67,0.748,-1,-1,-1
586,1954,1238.82,521.98,29.3,80.6,0.714,-1,-1,-1
586,1955,1779.99,594.44,49.05,158.5,0.704,-1,-1,-1
587,1910,154.74,606.38,80.7,171.78,0.758,-1,-1,-1
587,1954,1235.3,519.02,29.58,82.36,0.733,-1,-1,-1
587,1955,1777.01,590.58,49.34,157.69,0.747,-1,-1,-1
588,1910,141.51,608.45,81.37,173.08,0.862,-1,-1,-1
588,1954,1231.77,519.71,28.78,80.82,0.769,-1,-1,-1
588,1955,1773.65,587.0,50.15,159.85,0.701,-1,-1,-1
589,1910,127.92,611.65,81.37,172.48,0.894,-1,-1,-1
589,1954,1229.22,520.4,28.66,81.29,0.812,-1,-1,-1
589,1955,1768.98,583.8,51.53,162.28,0.756,-1,-1,-1
590,1910,114.24,612.91,82.83,175.33,0.881,-1,-1,-1
590,1954,1227.21,520.14,29.06,83.11,0.758,-1,-1,-1
590,1955,1767.11,581.73,53.37,165.61,0.782,-1,-1,-1
591,1910,99.62,614.43,84.2,177.71,0.879,-1,-1,-1
591,1954,1225.08,519.55,29.67,85.39,0.747,-1,-1,-1
591,1955,1765.54,581.58,55.3,169.38,0.823,-1,-1,-1
592,1910,85.35,615.87,85.48,180.2,0.887,-1,-1,-1
592,1954,1222.38,515.66,30.91,89.57,0.592,-1,-1,-1
592,1955,1765.69,579.32,56.18,170.11,0.831,-1,-1,-1
593,1910,71.11,616.94,86.82,183.19,0.884,-1,-1,-1
593,1954,1221.31,516.24,30.83,90.3,0.635,-1,-1,-1
593,1955,1765.19,580.9,56.74,170.85,0.838,-1,-1,-1
594,1910,57.76,618.64,87.51,184.86,0.877,-1,-1,-1
594,1954,1220.61,517.85,30.19,88.91,0.71,-1,-1,-1
594,1955,1763.56,580.92,58.01,171.86,0.818,-1,-1,-1
594,1960,330.36,533.88,37.18,99.84,0.791,-1,-1,-1
595,1910,44.38,619.78,89.09,188.6,0.856,-1,-1,-1
595,1954,1220.84,519.41,29.87,88.23,0.696,-1,-1,-1
595,1955,1761.54,584.03,59.28,171.53,0.839,-1,-1,-1
595,1960,326.84,534.4,37.46,100.4,0.753,-1,-1,-1
596,1910,30.45,623.08,90.51,191.72,0.859,-1,-1,-1
596,1954,1221.6,519.3,29.42,87.12,0.671,-1,-1,-1
596,1955,1762.54,584.83,60.33,170.72,0.854,-1,-1,-1
596,1960,319.74,535.2,37.74,101.23,0.744,-1,-1,-1
597,1910,17.66,625.36,90.99,192.77,0.867,-1,-1,-1
597,1954,1223.18,520.17,29.04,86.35,0.648,-1,-1,-1
597,1955,1765.67,585.96,61.12,170.04,0.868,-1,-1,-1
597,1960,316.11,533.67,38.3,102.39,0.736,-1,-1,-1
598,1910,3.89,633.73,91.63,193.73,0.887,-1,-1,-1
598,1954,1224.56,519.88,28.97,86.15,0.705,-1,-1,-1
598,1955,1769.94,585.95,61.96,169.35,0.829,-1,-1,-1
598,1960,311.48,536.87,38.32,101.75,0.763,-1,-1,-1
599,1910,0.0,637.83,86.99,198.48,0.891,-1,-1,-1
599,1954,1226.03,519.53,29.29,87.29,0.765,-1,-1,-1
599,1955,1774.09,585.68,63.26,170.15,0.842,-1,-1,-1
599,1960,307.92,537.18,38.96,102.96,0.738,-1,-1,-1
600,1910,0.0,643.85,78.68,196.92,0.871,-1,-1,-1
600,1954,1227.9,519.43,29.41,87.63,0.732,-1,-1,-1
600,1955,1777.73,582.86,65.45,174.68,0.856,-1,-1,-1
600,1960,304.47,539.16,39.59,104.11,0.788,-1,-1,-1
601,1910,0.0,647.59,71.66,198.09,0.829,-1,-1,-1
601,1954,1229.66,520.29,29.46,87.36,0.66,-1,-1,-1
